Firms_ID,YE,Category,Value
Firm 237,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 238,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",380.2753026
Firm 239,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",536.7525534
Firm 240,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-15.33070354
Firm 241,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",213.0691989
Firm 242,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",177.4199289
Firm 243,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",758.1922453
Firm 244,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",15.6426056
Firm 245,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",361.1052974
Firm 246,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",59.40754811
Firm 247,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",22.34909779
Firm 248,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 249,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",58.83739119
Firm 250,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.007461878
Firm 251,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",75.58835605
Firm 252,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.471058547
Firm 253,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",139.1197409
Firm 254,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 255,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",10.00734659
Firm 256,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.3251
Firm 257,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",76.36802974
Firm 258,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 259,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",24.76448561
Firm 260,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",638.2291714
Firm 261,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1436.220814
Firm 262,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 263,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",11.06792425
Firm 264,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 265,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 266,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",95.488599
Firm 267,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-1.324106175
Firm 268,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",14.59132854
Firm 269,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 270,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",351.3818128
Firm 271,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",4.611756888
Firm 272,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",537.331204
Firm 273,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",831.603282
Firm 274,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 275,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",780.9847427
Firm 276,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 277,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 278,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",871.5863517
Firm 279,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-4.454541345
Firm 280,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1637.403385
Firm 281,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",287.1554529
Firm 282,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 283,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",4620.694298
Firm 284,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 285,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",441.8877632
Firm 286,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2510.18318
Firm 287,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",661.8973186
Firm 288,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 289,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3.37067368
Firm 290,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",94.26192198
Firm 291,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",183.4782034
Firm 292,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 293,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 294,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",105.1186563
Firm 295,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 296,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 297,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",271.4753647
Firm 298,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 299,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",33.94309828
Firm 300,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",523.413933
Firm 301,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 302,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 303,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 304,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 305,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1126.469652
Firm 306,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.721475195
Firm 307,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 308,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",23.98734495
Firm 309,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 310,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",6.982914106
Firm 311,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 312,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 313,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 314,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",55.45730261
Firm 315,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 316,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",130.1304393
Firm 317,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",404.480116
Firm 318,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",15.40972723
Firm 319,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",28.81212728
Firm 320,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 321,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.386327334
Firm 322,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",481.6495656
Firm 323,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 324,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.273636251
Firm 325,2017YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",14.48215827
Firm 1,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 2,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",201.5330184
Firm 3,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 4,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",80.38378315
Firm 5,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",349.4107568
Firm 6,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",620.4358932
Firm 7,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 8,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.928652964
Firm 9,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",614.8572525
Firm 10,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",102.2584374
Firm 11,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",143.3512384
Firm 12,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",82.06953373
Firm 13,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 14,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",749.3339094
Firm 15,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 16,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 17,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3602.313864
Firm 18,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",753.1448315
Firm 19,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",475.3325054
Firm 20,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 21,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-8.921332293
Firm 22,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2633.440866
Firm 23,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 24,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",59.14051097
Firm 25,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5126.101611
Firm 26,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",671.8504992
Firm 27,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.976826773
Firm 28,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",30.67925248
Firm 29,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",18.61770817
Firm 30,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",40.88944008
Firm 31,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",52.70853878
Firm 32,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",14.70663934
Firm 33,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-5.08586313
Firm 34,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",19.61703792
Firm 35,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",11.92003359
Firm 36,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3.665247423
Firm 37,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1236.712602
Firm 38,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",588.2343309
Firm 39,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 40,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",85.56184992
Firm 41,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",4.404595087
Firm 42,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",13.0229896
Firm 43,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 44,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-0.38314255
Firm 45,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 46,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.331201139
Firm 47,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",128.8001535
Firm 48,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 49,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1219.294978
Firm 50,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-119.5764835
Firm 51,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 52,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",4006.251609
Firm 53,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5.035341367
Firm 54,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 55,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",29.79904295
Firm 56,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1114.688799
Firm 57,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 58,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",51.42521155
Firm 59,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",97.15724833
Firm 60,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",243.2089231
Firm 61,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",132.1384268
Firm 62,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 63,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",160.3440963
Firm 64,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",165.1836075
Firm 65,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 66,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 67,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 68,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",10.7514769
Firm 69,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 70,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 71,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 72,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",13.408119
Firm 73,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",36.93039313
Firm 74,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2039.200702
Firm 75,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.406202688
Firm 76,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",110.7354678
Firm 77,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 78,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 79,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",43.81051608
Firm 80,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.340038644
Firm 81,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1969.17613
Firm 82,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 83,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.3227397
Firm 84,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",54.66531573
Firm 85,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",188.326191
Firm 86,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",350.9491885
Firm 87,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",42.55992052
Firm 88,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-0.000596208
Firm 89,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",77.69615097
Firm 90,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 91,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",554.4209812
Firm 92,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",51.08546984
Firm 93,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 94,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-15.88136704
Firm 95,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 96,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1789.238277
Firm 97,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",140.4621504
Firm 98,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 99,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",386.7474502
Firm 100,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",793.9846662
Firm 101,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 102,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",-25.68677461
Firm 103,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 104,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 105,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5263.88648
Firm 106,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",9.02377956
Firm 107,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",109.3581595
Firm 108,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.932851199
Firm 109,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 110,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",780.9718685
Firm 111,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",25.43520837
Firm 112,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",5454.028827
Firm 113,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 114,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",10.47632389
Firm 115,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",185.709727
Firm 116,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",335.1642064
Firm 117,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 118,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",513.8332433
Firm 119,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 120,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 121,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",508.2757256
Firm 122,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2.320275655
Firm 123,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 124,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 125,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 126,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 127,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3373.055183
Firm 128,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 129,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.893771398
Firm 130,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",26.1814072
Firm 131,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",605.2813143
Firm 132,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",275.1754822
Firm 133,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 134,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 135,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",451.6165537
Firm 136,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 137,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",208.408137
Firm 138,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 139,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",1.089461253
Firm 140,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 141,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.962735625
Firm 142,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",113.6852119
Firm 143,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 144,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",84.65108314
Firm 145,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",37.87497079
Firm 146,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",154.3504922
Firm 147,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 148,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 149,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 150,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 151,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",371.5181014
Firm 152,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 153,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 154,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",12.8465596
Firm 155,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",3.963118545
Firm 156,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",8.448388012
Firm 157,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 158,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",2838.528725
Firm 159,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 160,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",608.2131785
Firm 161,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",254.8356296
Firm 162,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",21.05674953
Firm 163,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",887.1099901
Firm 164,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.056802305
Firm 165,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",643.8695316
Firm 166,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",41.92741864
Firm 167,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 168,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 169,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 170,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 171,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",14.7193594
Firm 172,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
Firm 173,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",18.72299829
Firm 174,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",132.5542319
Firm 175,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0.177722412
Firm 176,2018YE,"Gross_BEL_(inc._TPs_as_whole,_pre-TMTP)_(£m)",0
