Firms_ID,variable,value
Firm 129,2020YE_SCR_(£m),9.651779543
Firm 130,2020YE_SCR_(£m),4.844396114
Firm 131,2020YE_SCR_(£m),0
Firm 132,2020YE_SCR_(£m),0
Firm 133,2020YE_SCR_(£m),1.062859169
Firm 134,2020YE_SCR_(£m),1322.108921
Firm 135,2020YE_SCR_(£m),7.643488581
Firm 136,2020YE_SCR_(£m),3.224325291
Firm 137,2020YE_SCR_(£m),55.79006148
Firm 138,2020YE_SCR_(£m),5.465416798
Firm 139,2020YE_SCR_(£m),232.3506239
Firm 140,2020YE_SCR_(£m),0
Firm 141,2020YE_SCR_(£m),135.1171311
Firm 142,2020YE_SCR_(£m),0
Firm 143,2020YE_SCR_(£m),2.369057847
Firm 144,2020YE_SCR_(£m),20.192892
Firm 145,2020YE_SCR_(£m),1.354048194
Firm 146,2020YE_SCR_(£m),2.159770217
Firm 147,2020YE_SCR_(£m),2.664562219
Firm 148,2020YE_SCR_(£m),80.31303386
Firm 149,2020YE_SCR_(£m),12.88903927
Firm 150,2020YE_SCR_(£m),1145.875244
Firm 151,2020YE_SCR_(£m),1527.871049
Firm 152,2020YE_SCR_(£m),0.30459903
Firm 153,2020YE_SCR_(£m),30.71640744
Firm 154,2020YE_SCR_(£m),0
Firm 155,2020YE_SCR_(£m),54.88981046
Firm 156,2020YE_SCR_(£m),523.9538027
Firm 157,2020YE_SCR_(£m),18.75980491
Firm 158,2020YE_SCR_(£m),222.5394405
Firm 159,2020YE_SCR_(£m),59.91516486
Firm 160,2020YE_SCR_(£m),0
Firm 161,2020YE_SCR_(£m),13.15286956
Firm 162,2020YE_SCR_(£m),0
Firm 163,2020YE_SCR_(£m),0
Firm 164,2020YE_SCR_(£m),0
Firm 165,2020YE_SCR_(£m),130.4191422
Firm 166,2020YE_SCR_(£m),9.233552762
Firm 167,2020YE_SCR_(£m),0
Firm 168,2020YE_SCR_(£m),0.294026096
Firm 169,2020YE_SCR_(£m),13.00000106
Firm 170,2020YE_SCR_(£m),10.7144132
Firm 171,2020YE_SCR_(£m),0
Firm 172,2020YE_SCR_(£m),4.546538889
Firm 173,2020YE_SCR_(£m),17.99461525
Firm 174,2020YE_SCR_(£m),18.32119406
Firm 175,2020YE_SCR_(£m),97.4300904
Firm 176,2020YE_SCR_(£m),0
Firm 177,2020YE_SCR_(£m),1.55267883
Firm 178,2020YE_SCR_(£m),5.093014237
Firm 179,2020YE_SCR_(£m),0
Firm 180,2020YE_SCR_(£m),23.78005531
Firm 181,2020YE_SCR_(£m),0
Firm 182,2020YE_SCR_(£m),389.4252222
Firm 183,2020YE_SCR_(£m),46.26375999
Firm 184,2020YE_SCR_(£m),111.3488689
Firm 185,2020YE_SCR_(£m),2.684488246
Firm 186,2020YE_SCR_(£m),5.22004724
Firm 187,2020YE_SCR_(£m),0
Firm 188,2020YE_SCR_(£m),2393.980503
Firm 189,2020YE_SCR_(£m),9.358965161
Firm 190,2020YE_SCR_(£m),0.847119456
Firm 191,2020YE_SCR_(£m),0
Firm 192,2020YE_SCR_(£m),219.9449464
Firm 193,2020YE_SCR_(£m),0
Firm 194,2020YE_SCR_(£m),12.74993535
Firm 195,2020YE_SCR_(£m),12.98984879
Firm 196,2020YE_SCR_(£m),8.963477017
Firm 197,2020YE_SCR_(£m),302.3298486
Firm 198,2020YE_SCR_(£m),0
Firm 199,2020YE_SCR_(£m),3138.240287
Firm 200,2020YE_SCR_(£m),3.618436654
Firm 201,2020YE_SCR_(£m),6.114737818
Firm 202,2020YE_SCR_(£m),0
Firm 203,2020YE_SCR_(£m),577.9334559
Firm 204,2020YE_SCR_(£m),11.24122425
Firm 205,2020YE_SCR_(£m),0
Firm 206,2020YE_SCR_(£m),0
Firm 207,2020YE_SCR_(£m),0
Firm 208,2020YE_SCR_(£m),23.32436495
Firm 209,2020YE_SCR_(£m),1.680266945
Firm 210,2020YE_SCR_(£m),418.3881728
Firm 211,2020YE_SCR_(£m),75.97738928
Firm 212,2020YE_SCR_(£m),40.30755996
Firm 213,2020YE_SCR_(£m),246.265531
Firm 214,2020YE_SCR_(£m),10.03705455
Firm 215,2020YE_SCR_(£m),0
Firm 216,2020YE_SCR_(£m),0
Firm 217,2020YE_SCR_(£m),0
Firm 218,2020YE_SCR_(£m),0
Firm 219,2020YE_SCR_(£m),5.173894769
Firm 220,2020YE_SCR_(£m),10.668724
Firm 221,2020YE_SCR_(£m),248.274762
Firm 222,2020YE_SCR_(£m),168.8198708
Firm 223,2020YE_SCR_(£m),22.49719144
Firm 224,2020YE_SCR_(£m),0.317668265
Firm 225,2020YE_SCR_(£m),0
Firm 226,2020YE_SCR_(£m),12.09366041
Firm 227,2020YE_SCR_(£m),149.1644001
Firm 228,2020YE_SCR_(£m),21.16857961
Firm 229,2020YE_SCR_(£m),335.2371878
Firm 230,2020YE_SCR_(£m),10.98019676
Firm 231,2020YE_SCR_(£m),36.95661903
Firm 232,2020YE_SCR_(£m),0.270113794
Firm 233,2020YE_SCR_(£m),4.070956344
Firm 234,2020YE_SCR_(£m),1680.299703
Firm 235,2020YE_SCR_(£m),7.423428628
Firm 236,2020YE_SCR_(£m),113.9814674
Firm 237,2020YE_SCR_(£m),200.6149369
Firm 238,2020YE_SCR_(£m),0
Firm 239,2020YE_SCR_(£m),0
Firm 240,2020YE_SCR_(£m),72.21205618
Firm 241,2020YE_SCR_(£m),40.52121817
Firm 242,2020YE_SCR_(£m),0
Firm 243,2020YE_SCR_(£m),0
Firm 244,2020YE_SCR_(£m),10.39629086
Firm 245,2020YE_SCR_(£m),14.83326773
Firm 246,2020YE_SCR_(£m),271.3334688
Firm 247,2020YE_SCR_(£m),10.1067353
Firm 248,2020YE_SCR_(£m),6.532022919
Firm 249,2020YE_SCR_(£m),0.416621859
Firm 250,2020YE_SCR_(£m),11.16963542
Firm 251,2020YE_SCR_(£m),0
Firm 252,2020YE_SCR_(£m),0
Firm 253,2020YE_SCR_(£m),12.79433491
Firm 254,2020YE_SCR_(£m),58.16103334
Firm 255,2020YE_SCR_(£m),0
Firm 256,2020YE_SCR_(£m),6.993134364
Firm 257,2020YE_SCR_(£m),0
Firm 258,2020YE_SCR_(£m),22.71121998
Firm 259,2020YE_SCR_(£m),0
Firm 260,2020YE_SCR_(£m),73.66704614
Firm 261,2020YE_SCR_(£m),0
Firm 262,2020YE_SCR_(£m),88.80485681
Firm 263,2020YE_SCR_(£m),73.00904042
Firm 264,2020YE_SCR_(£m),82.46113653
Firm 265,2020YE_SCR_(£m),78.72509261
Firm 266,2020YE_SCR_(£m),362.0032927
Firm 267,2020YE_SCR_(£m),0
Firm 268,2020YE_SCR_(£m),0
Firm 269,2020YE_SCR_(£m),0
Firm 270,2020YE_SCR_(£m),0
Firm 271,2020YE_SCR_(£m),0.336653328
Firm 272,2020YE_SCR_(£m),0
Firm 273,2020YE_SCR_(£m),3.956074203
Firm 274,2020YE_SCR_(£m),32.25447661
Firm 275,2020YE_SCR_(£m),181.2371863
Firm 276,2020YE_SCR_(£m),265.7304668
Firm 277,2020YE_SCR_(£m),0
Firm 278,2020YE_SCR_(£m),0.368917483
Firm 279,2020YE_SCR_(£m),20.90743817
Firm 280,2020YE_SCR_(£m),142.0975659
Firm 281,2020YE_SCR_(£m),583.9564008
Firm 282,2020YE_SCR_(£m),3.557478896
Firm 283,2020YE_SCR_(£m),87.66927999
Firm 284,2020YE_SCR_(£m),191.7075328
Firm 285,2020YE_SCR_(£m),113.87003
Firm 286,2020YE_SCR_(£m),196.2362303
Firm 287,2020YE_SCR_(£m),47.35793244
Firm 288,2020YE_SCR_(£m),146.9089346
Firm 289,2020YE_SCR_(£m),0
Firm 290,2020YE_SCR_(£m),0
Firm 291,2020YE_SCR_(£m),0
Firm 292,2020YE_SCR_(£m),286.1765321
Firm 293,2020YE_SCR_(£m),0
Firm 294,2020YE_SCR_(£m),34.14557515
Firm 295,2020YE_SCR_(£m),3342.870691
Firm 296,2020YE_SCR_(£m),4.514902552
Firm 297,2020YE_SCR_(£m),10.80377005
Firm 298,2020YE_SCR_(£m),2704.712929
Firm 299,2020YE_SCR_(£m),60.49827753
Firm 300,2020YE_SCR_(£m),0.815959077
Firm 301,2020YE_SCR_(£m),1074.09289
Firm 302,2020YE_SCR_(£m),35.7494751
Firm 303,2020YE_SCR_(£m),4.346341663
Firm 304,2020YE_SCR_(£m),11.44134721
Firm 305,2020YE_SCR_(£m),48.00893164
Firm 306,2020YE_SCR_(£m),0
Firm 307,2020YE_SCR_(£m),12.56557951
Firm 308,2020YE_SCR_(£m),22.9208391
Firm 309,2020YE_SCR_(£m),117.4700976
Firm 310,2020YE_SCR_(£m),0
Firm 311,2020YE_SCR_(£m),8655.247077
Firm 312,2020YE_SCR_(£m),0.136522202
Firm 313,2020YE_SCR_(£m),79.15911426
Firm 314,2020YE_SCR_(£m),0
Firm 315,2020YE_SCR_(£m),58.11414876
Firm 316,2020YE_SCR_(£m),225.3329672
Firm 317,2020YE_SCR_(£m),164.1890333
Firm 318,2020YE_SCR_(£m),0
Firm 319,2020YE_SCR_(£m),0
Firm 320,2020YE_SCR_(£m),3.063233536
Firm 321,2020YE_SCR_(£m),167.5477826
Firm 322,2020YE_SCR_(£m),1395.278396
Firm 323,2020YE_SCR_(£m),1.486810112
Firm 324,2020YE_SCR_(£m),30.19104755
Firm 325,2020YE_SCR_(£m),0
Firm 1,2016YE_EoF_for_SCR_(£m),2230.076702
Firm 2,2016YE_EoF_for_SCR_(£m),33.39118027
Firm 3,2016YE_EoF_for_SCR_(£m),583.6506039
Firm 4,2016YE_EoF_for_SCR_(£m),23862.76298
Firm 5,2016YE_EoF_for_SCR_(£m),148.4335176
Firm 6,2016YE_EoF_for_SCR_(£m),3480.995118
Firm 7,2016YE_EoF_for_SCR_(£m),5120.182956
Firm 8,2016YE_EoF_for_SCR_(£m),0
Firm 9,2016YE_EoF_for_SCR_(£m),26.92231925
Firm 10,2016YE_EoF_for_SCR_(£m),6402.431816
Firm 11,2016YE_EoF_for_SCR_(£m),0
Firm 12,2016YE_EoF_for_SCR_(£m),3.371819385
Firm 13,2016YE_EoF_for_SCR_(£m),2.809309971
Firm 14,2016YE_EoF_for_SCR_(£m),19.95569922
Firm 15,2016YE_EoF_for_SCR_(£m),52.15366273
Firm 16,2016YE_EoF_for_SCR_(£m),154.5415893
Firm 17,2016YE_EoF_for_SCR_(£m),179.1276989
Firm 18,2016YE_EoF_for_SCR_(£m),6.184824301
Firm 19,2016YE_EoF_for_SCR_(£m),0
Firm 20,2016YE_EoF_for_SCR_(£m),7.865787272
Firm 21,2016YE_EoF_for_SCR_(£m),3.652192728
Firm 22,2016YE_EoF_for_SCR_(£m),160.2710516
Firm 23,2016YE_EoF_for_SCR_(£m),36.97223613
Firm 24,2016YE_EoF_for_SCR_(£m),26.94187435
Firm 25,2016YE_EoF_for_SCR_(£m),13.46529137
Firm 26,2016YE_EoF_for_SCR_(£m),3799.280701
Firm 27,2016YE_EoF_for_SCR_(£m),31.31699065
Firm 28,2016YE_EoF_for_SCR_(£m),935.144479
Firm 29,2016YE_EoF_for_SCR_(£m),0
Firm 30,2016YE_EoF_for_SCR_(£m),3020.022785
Firm 31,2016YE_EoF_for_SCR_(£m),3.843024873
Firm 32,2016YE_EoF_for_SCR_(£m),512.6196848
Firm 33,2016YE_EoF_for_SCR_(£m),801.4392143
Firm 34,2016YE_EoF_for_SCR_(£m),11206.21227
Firm 35,2016YE_EoF_for_SCR_(£m),99.31605317
Firm 36,2016YE_EoF_for_SCR_(£m),21.18839311
Firm 37,2016YE_EoF_for_SCR_(£m),3.214939237
Firm 38,2016YE_EoF_for_SCR_(£m),3510.28795
Firm 39,2016YE_EoF_for_SCR_(£m),57.10345539
Firm 40,2016YE_EoF_for_SCR_(£m),487.1202372
Firm 41,2016YE_EoF_for_SCR_(£m),5.896785366
Firm 42,2016YE_EoF_for_SCR_(£m),94.02706505
Firm 43,2016YE_EoF_for_SCR_(£m),3.269073386
Firm 44,2016YE_EoF_for_SCR_(£m),4.867283454
Firm 45,2016YE_EoF_for_SCR_(£m),78.11311264
Firm 46,2016YE_EoF_for_SCR_(£m),76.72427829
Firm 47,2016YE_EoF_for_SCR_(£m),67.27210406
Firm 48,2016YE_EoF_for_SCR_(£m),86.09719398
Firm 49,2016YE_EoF_for_SCR_(£m),5.241517975
Firm 50,2016YE_EoF_for_SCR_(£m),0
Firm 51,2016YE_EoF_for_SCR_(£m),9.068289024
Firm 52,2016YE_EoF_for_SCR_(£m),7.856901838
Firm 53,2016YE_EoF_for_SCR_(£m),449.4337787
Firm 54,2016YE_EoF_for_SCR_(£m),316.342445
Firm 55,2016YE_EoF_for_SCR_(£m),206.1915887
Firm 56,2016YE_EoF_for_SCR_(£m),9.033561457
Firm 57,2016YE_EoF_for_SCR_(£m),19.53248715
Firm 58,2016YE_EoF_for_SCR_(£m),4.114942447
Firm 59,2016YE_EoF_for_SCR_(£m),96.5360908
Firm 60,2016YE_EoF_for_SCR_(£m),171.075448
Firm 61,2016YE_EoF_for_SCR_(£m),139.60694
Firm 62,2016YE_EoF_for_SCR_(£m),0
Firm 63,2016YE_EoF_for_SCR_(£m),74.67664178
Firm 64,2016YE_EoF_for_SCR_(£m),19.97001365
Firm 65,2016YE_EoF_for_SCR_(£m),0
Firm 66,2016YE_EoF_for_SCR_(£m),978.3427851
Firm 67,2016YE_EoF_for_SCR_(£m),47.95130068
Firm 68,2016YE_EoF_for_SCR_(£m),0
Firm 69,2016YE_EoF_for_SCR_(£m),27.24238306
Firm 70,2016YE_EoF_for_SCR_(£m),84.29133917
Firm 71,2016YE_EoF_for_SCR_(£m),387.0734822
Firm 72,2016YE_EoF_for_SCR_(£m),524.7739326
Firm 73,2016YE_EoF_for_SCR_(£m),2781.497005
Firm 74,2016YE_EoF_for_SCR_(£m),459.576603
Firm 75,2016YE_EoF_for_SCR_(£m),121.8825017
Firm 76,2016YE_EoF_for_SCR_(£m),1343.199084
Firm 77,2016YE_EoF_for_SCR_(£m),28.15474783
Firm 78,2016YE_EoF_for_SCR_(£m),332.0548622
Firm 79,2016YE_EoF_for_SCR_(£m),681.3992079
Firm 80,2016YE_EoF_for_SCR_(£m),417.3979819
Firm 81,2016YE_EoF_for_SCR_(£m),3.661856955
Firm 82,2016YE_EoF_for_SCR_(£m),487.1148145
Firm 83,2016YE_EoF_for_SCR_(£m),26.92253696
Firm 84,2016YE_EoF_for_SCR_(£m),0
Firm 85,2016YE_EoF_for_SCR_(£m),19.04469713
Firm 86,2016YE_EoF_for_SCR_(£m),49.68611204
Firm 87,2016YE_EoF_for_SCR_(£m),111.627493
Firm 88,2016YE_EoF_for_SCR_(£m),9.653022712
Firm 89,2016YE_EoF_for_SCR_(£m),612.2230066
Firm 90,2016YE_EoF_for_SCR_(£m),0
Firm 91,2016YE_EoF_for_SCR_(£m),674.1786489
Firm 92,2016YE_EoF_for_SCR_(£m),89.10042322
Firm 93,2016YE_EoF_for_SCR_(£m),104.4625274
Firm 94,2016YE_EoF_for_SCR_(£m),12.97878478
Firm 95,2016YE_EoF_for_SCR_(£m),24.36839472
Firm 96,2016YE_EoF_for_SCR_(£m),67.28113312
Firm 97,2016YE_EoF_for_SCR_(£m),43.80982724
Firm 98,2016YE_EoF_for_SCR_(£m),0
Firm 99,2016YE_EoF_for_SCR_(£m),401.1999609
Firm 100,2016YE_EoF_for_SCR_(£m),44.23246243
Firm 101,2016YE_EoF_for_SCR_(£m),7594.628618
Firm 102,2016YE_EoF_for_SCR_(£m),0
Firm 103,2016YE_EoF_for_SCR_(£m),39.21066741
Firm 104,2016YE_EoF_for_SCR_(£m),28.74037294
Firm 105,2016YE_EoF_for_SCR_(£m),17639.02772
Firm 106,2016YE_EoF_for_SCR_(£m),216.9170844
Firm 107,2016YE_EoF_for_SCR_(£m),1957.469661
Firm 108,2016YE_EoF_for_SCR_(£m),8.678443655
Firm 109,2016YE_EoF_for_SCR_(£m),-72.66421532
Firm 110,2016YE_EoF_for_SCR_(£m),85.6203153
Firm 111,2016YE_EoF_for_SCR_(£m),135.1487214
Firm 112,2016YE_EoF_for_SCR_(£m),0
Firm 113,2016YE_EoF_for_SCR_(£m),106.4585775
Firm 114,2016YE_EoF_for_SCR_(£m),60.9844389
Firm 115,2016YE_EoF_for_SCR_(£m),82.45913124
Firm 116,2016YE_EoF_for_SCR_(£m),0
Firm 117,2016YE_EoF_for_SCR_(£m),2.998739527
Firm 118,2016YE_EoF_for_SCR_(£m),6.436144725
Firm 119,2016YE_EoF_for_SCR_(£m),0
Firm 120,2016YE_EoF_for_SCR_(£m),1921.120693
Firm 121,2016YE_EoF_for_SCR_(£m),3.358921813
Firm 122,2016YE_EoF_for_SCR_(£m),35.87395654
Firm 123,2016YE_EoF_for_SCR_(£m),38.7715171
Firm 124,2016YE_EoF_for_SCR_(£m),92.84400902
Firm 125,2016YE_EoF_for_SCR_(£m),13.27880614
Firm 126,2016YE_EoF_for_SCR_(£m),12.5918806
Firm 127,2016YE_EoF_for_SCR_(£m),0
Firm 128,2016YE_EoF_for_SCR_(£m),0
Firm 129,2016YE_EoF_for_SCR_(£m),28.55972693
Firm 130,2016YE_EoF_for_SCR_(£m),6.610678692
Firm 131,2016YE_EoF_for_SCR_(£m),1744.743138
Firm 132,2016YE_EoF_for_SCR_(£m),788.8848632
Firm 133,2016YE_EoF_for_SCR_(£m),74.46326042
Firm 134,2016YE_EoF_for_SCR_(£m),1981.385559
Firm 135,2016YE_EoF_for_SCR_(£m),16.23427698
Firm 136,2016YE_EoF_for_SCR_(£m),10.48167538
Firm 137,2016YE_EoF_for_SCR_(£m),75.1675324
Firm 138,2016YE_EoF_for_SCR_(£m),16.23447915
Firm 139,2016YE_EoF_for_SCR_(£m),265.3336517
Firm 140,2016YE_EoF_for_SCR_(£m),11.73934387
Firm 141,2016YE_EoF_for_SCR_(£m),-29.0019955
Firm 142,2016YE_EoF_for_SCR_(£m),68.66840933
Firm 143,2016YE_EoF_for_SCR_(£m),6.126405301
Firm 144,2016YE_EoF_for_SCR_(£m),34.57336078
Firm 145,2016YE_EoF_for_SCR_(£m),3.29712428
Firm 146,2016YE_EoF_for_SCR_(£m),25.35890399
Firm 147,2016YE_EoF_for_SCR_(£m),8.334638329
Firm 148,2016YE_EoF_for_SCR_(£m),70.99978604
Firm 149,2016YE_EoF_for_SCR_(£m),17.90051373
Firm 150,2016YE_EoF_for_SCR_(£m),1082.799453
Firm 151,2016YE_EoF_for_SCR_(£m),2260.800597
Firm 152,2016YE_EoF_for_SCR_(£m),91.51281345
Firm 153,2016YE_EoF_for_SCR_(£m),0
Firm 154,2016YE_EoF_for_SCR_(£m),156.1402514
Firm 155,2016YE_EoF_for_SCR_(£m),180.0169614
Firm 156,2016YE_EoF_for_SCR_(£m),487.6595097
Firm 157,2016YE_EoF_for_SCR_(£m),81.90271283
Firm 158,2016YE_EoF_for_SCR_(£m),336.2837404
Firm 159,2016YE_EoF_for_SCR_(£m),131.7623363
Firm 160,2016YE_EoF_for_SCR_(£m),0
Firm 161,2016YE_EoF_for_SCR_(£m),24.23017215
Firm 162,2016YE_EoF_for_SCR_(£m),0
Firm 163,2016YE_EoF_for_SCR_(£m),4.89794832
Firm 164,2016YE_EoF_for_SCR_(£m),188.588747
Firm 165,2016YE_EoF_for_SCR_(£m),193.2973269
Firm 166,2016YE_EoF_for_SCR_(£m),51.82379903
Firm 167,2016YE_EoF_for_SCR_(£m),12.05989015
Firm 168,2016YE_EoF_for_SCR_(£m),2.79504691
Firm 169,2016YE_EoF_for_SCR_(£m),26.19303541
Firm 170,2016YE_EoF_for_SCR_(£m),18.48425389
Firm 171,2016YE_EoF_for_SCR_(£m),35.86850856
Firm 172,2016YE_EoF_for_SCR_(£m),27.57332011
Firm 173,2016YE_EoF_for_SCR_(£m),21.60686091
Firm 174,2016YE_EoF_for_SCR_(£m),42.38048928
Firm 175,2016YE_EoF_for_SCR_(£m),157.0109327
Firm 176,2016YE_EoF_for_SCR_(£m),0
Firm 177,2016YE_EoF_for_SCR_(£m),0
Firm 178,2016YE_EoF_for_SCR_(£m),10.72135705
Firm 179,2016YE_EoF_for_SCR_(£m),1387.415426
Firm 180,2016YE_EoF_for_SCR_(£m),61.09924914
Firm 181,2016YE_EoF_for_SCR_(£m),176.1333941
Firm 182,2016YE_EoF_for_SCR_(£m),676.4981808
Firm 183,2016YE_EoF_for_SCR_(£m),-51.42049521
Firm 184,2016YE_EoF_for_SCR_(£m),432.1563663
Firm 185,2016YE_EoF_for_SCR_(£m),0
Firm 186,2016YE_EoF_for_SCR_(£m),109.8489219
Firm 187,2016YE_EoF_for_SCR_(£m),45.68314807
Firm 188,2016YE_EoF_for_SCR_(£m),3826.333798
Firm 189,2016YE_EoF_for_SCR_(£m),22.24337306
Firm 190,2016YE_EoF_for_SCR_(£m),12.63395067
Firm 191,2016YE_EoF_for_SCR_(£m),15.15177808
Firm 192,2016YE_EoF_for_SCR_(£m),97.44305293
Firm 193,2016YE_EoF_for_SCR_(£m),85.38206241
Firm 194,2016YE_EoF_for_SCR_(£m),39.53878756
Firm 195,2016YE_EoF_for_SCR_(£m),25.69403629
Firm 196,2016YE_EoF_for_SCR_(£m),21.18212466
Firm 197,2016YE_EoF_for_SCR_(£m),0
Firm 198,2016YE_EoF_for_SCR_(£m),0
Firm 199,2016YE_EoF_for_SCR_(£m),2225.169423
Firm 200,2016YE_EoF_for_SCR_(£m),3.254164734
Firm 201,2016YE_EoF_for_SCR_(£m),15.57007832
Firm 202,2016YE_EoF_for_SCR_(£m),3.854336
Firm 203,2016YE_EoF_for_SCR_(£m),1043.484568
Firm 204,2016YE_EoF_for_SCR_(£m),27.74809265
Firm 205,2016YE_EoF_for_SCR_(£m),19.31689102
Firm 206,2016YE_EoF_for_SCR_(£m),0
Firm 207,2016YE_EoF_for_SCR_(£m),176.6214554
Firm 208,2016YE_EoF_for_SCR_(£m),34.21404165
Firm 209,2016YE_EoF_for_SCR_(£m),10.01364876
Firm 210,2016YE_EoF_for_SCR_(£m),639.945243
Firm 211,2016YE_EoF_for_SCR_(£m),244.061605
Firm 212,2016YE_EoF_for_SCR_(£m),174.6690552
Firm 213,2016YE_EoF_for_SCR_(£m),-64.62833273
Firm 214,2016YE_EoF_for_SCR_(£m),24.03229247
Firm 215,2016YE_EoF_for_SCR_(£m),3.179738888
Firm 216,2016YE_EoF_for_SCR_(£m),6320.421786
Firm 217,2016YE_EoF_for_SCR_(£m),113.1450498
Firm 218,2016YE_EoF_for_SCR_(£m),253.8313932
Firm 219,2016YE_EoF_for_SCR_(£m),30.50134608
Firm 220,2016YE_EoF_for_SCR_(£m),14.96635682
Firm 221,2016YE_EoF_for_SCR_(£m),345.4280976
Firm 222,2016YE_EoF_for_SCR_(£m),233.9423365
Firm 223,2016YE_EoF_for_SCR_(£m),29.67906186
Firm 224,2016YE_EoF_for_SCR_(£m),2.464723311
Firm 225,2016YE_EoF_for_SCR_(£m),-4.268161735
Firm 226,2016YE_EoF_for_SCR_(£m),17.34494995
Firm 227,2016YE_EoF_for_SCR_(£m),238.5888495
Firm 228,2016YE_EoF_for_SCR_(£m),35.3914219
Firm 229,2016YE_EoF_for_SCR_(£m),405.3280129
Firm 230,2016YE_EoF_for_SCR_(£m),15.48113885
Firm 231,2016YE_EoF_for_SCR_(£m),59.41149989
Firm 232,2016YE_EoF_for_SCR_(£m),4.991024975
Firm 233,2016YE_EoF_for_SCR_(£m),11.24513672
Firm 234,2016YE_EoF_for_SCR_(£m),3114.830729
Firm 235,2016YE_EoF_for_SCR_(£m),15.33077455
Firm 236,2016YE_EoF_for_SCR_(£m),205.3421739
Firm 237,2016YE_EoF_for_SCR_(£m),148.169416
Firm 238,2016YE_EoF_for_SCR_(£m),5.469989201
Firm 239,2016YE_EoF_for_SCR_(£m),4.769634806
Firm 240,2016YE_EoF_for_SCR_(£m),100.0167342
Firm 241,2016YE_EoF_for_SCR_(£m),25.22786058
Firm 242,2016YE_EoF_for_SCR_(£m),431.4081042
Firm 243,2016YE_EoF_for_SCR_(£m),158.8573111
Firm 244,2016YE_EoF_for_SCR_(£m),29.90241373
Firm 245,2016YE_EoF_for_SCR_(£m),42.75825645
Firm 246,2016YE_EoF_for_SCR_(£m),102.1088089
Firm 247,2016YE_EoF_for_SCR_(£m),184.6263199
Firm 248,2016YE_EoF_for_SCR_(£m),17.62760305
Firm 249,2016YE_EoF_for_SCR_(£m),0
Firm 250,2016YE_EoF_for_SCR_(£m),46.89102616
Firm 251,2016YE_EoF_for_SCR_(£m),0
Firm 252,2016YE_EoF_for_SCR_(£m),16.40529231
Firm 253,2016YE_EoF_for_SCR_(£m),16.32686762
Firm 254,2016YE_EoF_for_SCR_(£m),39.68732688
Firm 255,2016YE_EoF_for_SCR_(£m),329.9523048
Firm 256,2016YE_EoF_for_SCR_(£m),-2.571486857
Firm 257,2016YE_EoF_for_SCR_(£m),0
Firm 258,2016YE_EoF_for_SCR_(£m),72.59284356
Firm 259,2016YE_EoF_for_SCR_(£m),0
Firm 260,2016YE_EoF_for_SCR_(£m),123.0607478
Firm 261,2016YE_EoF_for_SCR_(£m),0
Firm 262,2016YE_EoF_for_SCR_(£m),174.9646276
Firm 263,2016YE_EoF_for_SCR_(£m),167.6224935
Firm 264,2016YE_EoF_for_SCR_(£m),120.3680836
Firm 265,2016YE_EoF_for_SCR_(£m),142.5118087
Firm 266,2016YE_EoF_for_SCR_(£m),443.3414407
Firm 267,2016YE_EoF_for_SCR_(£m),378.048572
Firm 268,2016YE_EoF_for_SCR_(£m),369.00278
Firm 269,2016YE_EoF_for_SCR_(£m),11.53901434
Firm 270,2016YE_EoF_for_SCR_(£m),5.603919323
Firm 271,2016YE_EoF_for_SCR_(£m),3.624786027
Firm 272,2016YE_EoF_for_SCR_(£m),1315.175832
Firm 273,2016YE_EoF_for_SCR_(£m),12.10545586
Firm 274,2016YE_EoF_for_SCR_(£m),17.0562194
Firm 275,2016YE_EoF_for_SCR_(£m),400.5010619
Firm 276,2016YE_EoF_for_SCR_(£m),266.980164
Firm 277,2016YE_EoF_for_SCR_(£m),10.85833517
Firm 278,2016YE_EoF_for_SCR_(£m),10.05611202
Firm 279,2016YE_EoF_for_SCR_(£m),75.97960427
Firm 280,2016YE_EoF_for_SCR_(£m),281.19237
Firm 281,2016YE_EoF_for_SCR_(£m),1230.599088
Firm 282,2016YE_EoF_for_SCR_(£m),43.01728051
Firm 283,2016YE_EoF_for_SCR_(£m),279.1789232
Firm 284,2016YE_EoF_for_SCR_(£m),435.8053838
Firm 285,2016YE_EoF_for_SCR_(£m),156.8920909
Firm 286,2016YE_EoF_for_SCR_(£m),152.0842632
Firm 287,2016YE_EoF_for_SCR_(£m),110.5188908
Firm 288,2016YE_EoF_for_SCR_(£m),222.819352
Firm 289,2016YE_EoF_for_SCR_(£m),4.151659198
Firm 290,2016YE_EoF_for_SCR_(£m),116.3509477
Firm 291,2016YE_EoF_for_SCR_(£m),10.58083061
Firm 292,2016YE_EoF_for_SCR_(£m),548.2968069
Firm 293,2016YE_EoF_for_SCR_(£m),82.61954419
Firm 294,2016YE_EoF_for_SCR_(£m),130.4923673
Firm 295,2016YE_EoF_for_SCR_(£m),6172.766271
Firm 296,2016YE_EoF_for_SCR_(£m),4.483001464
Firm 297,2016YE_EoF_for_SCR_(£m),16.7514375
Firm 298,2016YE_EoF_for_SCR_(£m),4054.904588
Firm 299,2016YE_EoF_for_SCR_(£m),120.1153624
Firm 300,2016YE_EoF_for_SCR_(£m),12.67023154
Firm 301,2016YE_EoF_for_SCR_(£m),2539.117
Firm 302,2016YE_EoF_for_SCR_(£m),62.95403705
Firm 303,2016YE_EoF_for_SCR_(£m),22.75280697
